"","entire.sentence","mean","ci_lower","ci_upper"
"1","and nowadays people use fed ex, all the time.",0.162631578947368,0.0631447368421053,0.297368421052632
"2","but, of course, people are trapped  economically",0.217368421052632,0.108921052631579,0.344802631578947
"3","well, things cost a lot more.",0.223157894736842,0.106184210526316,0.361578947368421
"4","and things do happen severely a few times a year,",0.265263157894737,0.130513157894737,0.41478947368421
"5","parents arent parents any more.",0.279473684210526,0.149394736842105,0.426868421052632
"6","but, people are really concerned,",0.303684210526316,0.179973684210526,0.45053947368421
"7","and loans dont pay for groceries and stuff.",0.389473684210526,0.236289473684211,0.556328947368421
"8","i mean people say that,",0.389473684210526,0.228934210526316,0.560592105263158
"9","but, uh people want all of that",0.392631578947368,0.238407894736842,0.557434210526316
"10","especially in the kind of engineering job  im in , you know, companies dont stay afloat that long,",0.395263157894737,0.231039473684211,0.572671052631579
"11","uh. rollers are so messy.",0.396315789473684,0.231526315789474,0.548960526315789
"12","well, dogs are real high maintenances,",0.413157894736842,0.236315789473684,0.599486842105263
"13","and phone books are a large volume of annual trash.",0.413684210526316,0.26525,0.574236842105263
"14","people dont tend  to knock,",0.426315789473684,0.259973684210526,0.589013157894737
"15","but kids are just as much of a blessing inside these material things",0.449473684210526,0.299447368421053,0.613697368421053
"16","people are crazy.",0.47,0.287868421052632,0.655394736842105
"17","but, dogs seem  to be always in the mood.",0.473684210526316,0.310526315789474,0.640065789473684
"18","but men have  to be convinced  of that.",0.49,0.306184210526316,0.675802631578947
"19","i mean, school buses are notorious.",0.511052631578947,0.341526315789474,0.669473684210526
"20","that way husbands are crippled,",0.534736842105263,0.354723684210526,0.701657894736842
"21","and, uh, you know, parents come down  to supervise or, whatever.",0.582631578947368,0.438881578947368,0.738960526315789
"22","diesels dont require mechanics,",0.586842105263158,0.413671052631579,0.751131578947368
"23","but cats are good all the time.",0.587368421052632,0.408934210526316,0.757907894736842
"24","i mean winters are kind of a problem",0.591052631578947,0.405605263157895,0.756855263157895
"25","and interest rates arent none too shallow these days anyway.",0.610526315789474,0.44,0.762723684210526
"26","uh, uh, blues are okay.",0.618421052631579,0.445263157894737,0.788013157894737
"27","uh, football fans are probably the most fickle people in the world.",0.645263157894737,0.482618421052632,0.790539473684211
"28","well, rabbits are darling.",0.660526315789474,0.511565789473684,0.79475
"29","and technical people know that.",0.791052631578947,0.663631578947368,0.894236842105263
"30","well, lawyers help  create that.",0.833684210526316,0.732078947368421,0.918447368421053
